,date,Rain
3047,2008-02-15,0.7
3048,2008-02-16,0.1
3049,2008-02-17,0.0
3050,2008-02-18,4.1
3051,2008-02-19,8.700000000000001
3052,2008-02-20,4.8
3053,2008-02-21,0.0
3054,2008-02-22,0.0
3055,2008-02-23,0.0
3056,2008-02-24,0.0
3057,2008-02-25,2.9
3058,2008-02-26,3.0
3059,2008-02-27,0.0
3060,2008-02-28,0.0
3061,2008-02-29,0.0
3062,2008-03-01,0.1
3063,2008-03-02,0.0
3064,2008-03-03,0.2
3065,2008-03-04,0.1
3066,2008-03-05,0.0
3067,2008-03-06,0.0
3068,2008-03-07,0.0
3069,2008-03-08,0.0
3070,2008-03-09,0.0
3071,2008-03-10,0.8
3072,2008-03-11,0.0
3073,2008-03-12,0.0
3074,2008-03-13,1.7
3075,2008-03-14,0.0
3076,2008-03-15,0.0
3077,2008-03-16,0.0
3078,2008-03-17,0.0
3079,2008-03-18,0.0
3080,2008-03-19,0.0
3081,2008-03-20,0.0
3082,2008-03-21,0.0
3083,2008-03-22,0.0
3084,2008-03-23,0.0
3085,2008-03-24,0.0
3086,2008-03-25,0.0
3087,2008-03-26,0.0
3088,2008-03-27,0.0
3089,2008-03-28,0.0
3090,2008-03-29,0.0
3091,2008-03-30,0.0
3092,2008-03-31,0.0
3093,2008-04-01,0.0
3094,2008-04-02,0.0
3095,2008-04-03,0.0
3096,2008-04-04,0.0
3097,2008-04-05,0.0
3098,2008-04-06,0.1
3099,2008-04-07,0.0
3100,2008-04-08,0.0
3101,2008-04-09,0.0
3102,2008-04-10,0.0
3103,2008-04-11,0.0
3104,2008-04-12,0.0
3105,2008-04-13,0.0
3106,2008-04-14,0.0
3107,2008-04-15,0.0
3108,2008-04-16,0.0
3109,2008-04-17,0.0
3110,2008-04-18,0.0
3111,2008-04-19,0.0
3112,2008-04-20,0.0
3113,2008-04-21,0.0
3114,2008-04-22,0.0
3115,2008-04-23,0.0
3116,2008-04-24,0.0
3117,2008-04-25,0.0
3118,2008-04-26,0.0
3119,2008-04-27,0.1
3120,2008-04-28,0.0
3121,2008-04-29,0.0
3122,2008-04-30,0.0
3123,2008-05-01,0.0
3124,2008-05-02,0.0
3125,2008-05-03,0.0
3126,2008-05-04,0.0
3127,2008-05-05,0.0
3128,2008-05-06,0.0
3129,2008-05-07,0.0
3130,2008-05-08,0.0
3131,2008-05-09,0.0
3132,2008-05-10,0.0
3133,2008-05-11,0.0
3134,2008-05-12,0.0
3135,2008-05-13,0.0
3136,2008-05-14,0.0
3137,2008-05-15,0.0
3138,2008-05-16,0.0
3139,2008-05-17,0.0
3140,2008-05-18,0.0
3141,2008-05-19,0.0
3142,2008-05-20,0.0
3143,2008-05-21,0.0
3144,2008-05-22,0.0
3145,2008-05-23,0.0
3146,2008-05-24,0.0
3147,2008-05-25,0.0
3148,2008-05-26,0.0
3149,2008-05-27,0.0
3150,2008-05-28,0.0
3151,2008-05-29,0.0
3152,2008-05-30,0.0
3153,2008-05-31,0.0
3154,2008-06-01,0.0
3155,2008-06-02,0.0
3156,2008-06-03,0.0
3157,2008-06-04,0.0
3158,2008-06-05,0.0
3159,2008-06-06,0.0
3160,2008-06-07,0.0
3161,2008-06-08,0.0
3162,2008-06-09,0.0
3163,2008-06-10,0.0
3164,2008-06-11,0.0
3165,2008-06-12,0.0
3166,2008-06-13,0.0
3167,2008-06-14,0.0
3168,2008-06-15,0.0
3169,2008-06-16,0.0
3170,2008-06-17,0.0
3171,2008-06-18,0.0
3172,2008-06-19,0.0
3173,2008-06-20,0.0
3174,2008-06-21,0.0
3175,2008-06-22,0.0
3176,2008-06-23,0.0
3177,2008-06-24,0.0
3178,2008-06-25,0.0
3179,2008-06-26,0.0
3180,2008-06-27,0.0
3181,2008-06-28,0.0
3182,2008-06-29,0.0
3183,2008-06-30,0.0
3184,2008-07-01,0.0
3185,2008-07-02,0.0
3186,2008-07-03,0.0
3187,2008-07-04,0.0
3188,2008-07-05,0.0
3189,2008-07-06,0.0
3190,2008-07-07,0.0
3191,2008-07-08,0.0
3192,2008-07-09,0.0
3193,2008-07-10,0.0
3194,2008-07-11,0.0
3195,2008-07-12,0.0
3196,2008-07-13,0.0
3197,2008-07-14,0.0
3198,2008-07-15,0.0
3199,2008-07-16,0.0
3200,2008-07-17,0.0
3201,2008-07-18,0.0
3202,2008-07-19,0.0
3203,2008-07-20,0.0
3204,2008-07-21,0.0
3205,2008-07-22,0.0
3206,2008-07-23,0.0
3207,2008-07-24,0.0
3208,2008-07-25,0.0
3209,2008-07-26,0.0
3210,2008-07-27,0.0
3211,2008-07-28,0.0
3212,2008-07-29,0.0
3213,2008-07-30,0.0
3214,2008-07-31,0.0
3215,2008-08-01,0.0
3216,2008-08-02,0.0
3217,2008-08-03,0.0
3218,2008-08-04,0.0
3219,2008-08-05,0.0
3220,2008-08-06,0.0
3221,2008-08-07,0.0
3222,2008-08-08,0.0
3223,2008-08-09,0.0
3224,2008-08-10,0.0
3225,2008-08-11,0.0
3226,2008-08-12,0.0
3227,2008-08-13,0.0
3228,2008-08-14,0.0
3229,2008-08-15,0.0
3230,2008-08-16,0.0
3231,2008-08-17,0.0
3232,2008-08-18,0.0
3233,2008-08-19,0.0
3234,2008-08-20,0.0
3235,2008-08-21,0.0
3236,2008-08-22,0.0
3237,2008-08-23,0.0
3238,2008-08-24,0.0
3239,2008-08-25,0.0
3240,2008-08-26,0.0
3241,2008-08-27,0.0
3242,2008-08-28,0.0
3243,2008-08-29,0.0
3244,2008-08-30,0.0
3245,2008-08-31,0.0
3246,2008-09-01,0.0
3247,2008-09-02,0.0
3248,2008-09-03,0.0
3249,2008-09-04,0.0
3250,2008-09-05,0.0
3251,2008-09-06,0.0
3252,2008-09-07,0.0
3253,2008-09-08,0.0
3254,2008-09-09,0.0
3255,2008-09-10,0.0
3256,2008-09-11,0.0
3257,2008-09-12,0.0
3258,2008-09-13,0.0
3259,2008-09-14,0.0
3260,2008-09-15,0.0
3261,2008-09-16,0.0
3262,2008-09-17,0.0
3263,2008-09-18,0.0
3264,2008-09-19,0.0
3265,2008-09-20,0.0
3266,2008-09-21,0.0
3267,2008-09-22,0.0
3268,2008-09-23,0.0
3269,2008-09-24,0.0
3270,2008-09-25,0.0
3271,2008-09-26,0.0
3272,2008-09-27,2.3000000000000003
3273,2008-09-28,0.0
3274,2008-09-29,0.0
3275,2008-09-30,0.0
3276,2008-10-01,0.0
3277,2008-10-02,0.0
3278,2008-10-03,0.0
3279,2008-10-04,0.0
3280,2008-10-05,0.0
3281,2008-10-06,0.0
3282,2008-10-07,0.0
3283,2008-10-08,0.0
3284,2008-10-09,0.0
3285,2008-10-10,0.0
3286,2008-10-11,0.0
3287,2008-10-12,0.0
3288,2008-10-13,0.0
3289,2008-10-14,0.6
3290,2008-10-15,0.0
3291,2008-10-16,0.0
3292,2008-10-17,0.0
3293,2008-10-18,0.0
3294,2008-10-19,0.0
3295,2008-10-20,0.0
3296,2008-10-21,0.0
3297,2008-10-22,0.0
3298,2008-10-23,0.0
3299,2008-10-24,22.0
3300,2008-10-25,0.30000000000000004
3301,2008-10-26,0.1
3302,2008-10-27,0.0
3303,2008-10-28,5.6000000000000005
3304,2008-10-29,1.1
3305,2008-10-30,0.2
3306,2008-10-31,0.0
3307,2008-11-01,0.0
3308,2008-11-02,0.0
3309,2008-11-03,0.0
3310,2008-11-04,0.0
3311,2008-11-05,0.0
3312,2008-11-06,0.0
3313,2008-11-07,0.0
3314,2008-11-08,0.0
3315,2008-11-09,0.0
3316,2008-11-10,0.0
3317,2008-11-11,0.0
3318,2008-11-12,0.0
3319,2008-11-13,1.0
3320,2008-11-14,0.0
3321,2008-11-15,0.0
3322,2008-11-16,0.0
3323,2008-11-17,0.0
3324,2008-11-18,0.0
3325,2008-11-19,0.0
3326,2008-11-20,0.0
3327,2008-11-21,0.1
3328,2008-11-22,0.0
3329,2008-11-23,0.0
3330,2008-11-24,0.0
3331,2008-11-25,0.0
3332,2008-11-26,0.0
3333,2008-11-27,0.0
3334,2008-11-28,3.9
3335,2008-11-29,0.0
3336,2008-11-30,0.0
3337,2008-12-01,0.0
3338,2008-12-02,0.0
3339,2008-12-03,0.0
3340,2008-12-04,0.0
3341,2008-12-05,0.0
3342,2008-12-06,0.0
3343,2008-12-07,0.0
3344,2008-12-08,0.0
3345,2008-12-09,0.1
3346,2008-12-10,1.4
3347,2008-12-11,0.0
3348,2008-12-12,0.0
3349,2008-12-13,0.30000000000000004
3350,2008-12-14,0.5
3351,2008-12-15,0.0
3352,2008-12-16,0.0
3353,2008-12-17,0.0
3354,2008-12-18,0.0
3355,2008-12-19,0.0
3356,2008-12-20,0.0
3357,2008-12-21,0.0
3358,2008-12-22,0.0
3359,2008-12-23,0.0
3360,2008-12-24,0.1
3361,2008-12-25,9.6
3362,2008-12-26,0.2
3363,2008-12-27,0.0
3364,2008-12-28,0.0
3365,2008-12-29,0.0
3366,2008-12-30,0.30000000000000004
3367,2008-12-31,1.7
3368,2009-01-01,0.30000000000000004
3369,2009-01-02,0.0
3370,2009-01-03,0.0
3371,2009-01-04,0.0
3372,2009-01-05,0.0
3373,2009-01-06,0.0
3374,2009-01-07,0.30000000000000004
3375,2009-01-08,0.2
3376,2009-01-09,0.0
3377,2009-01-10,0.0
3378,2009-01-11,0.0
3379,2009-01-12,0.0
3380,2009-01-13,0.0
3381,2009-01-14,0.0
3382,2009-01-15,0.0
3383,2009-01-16,0.0
3384,2009-01-17,0.0
3385,2009-01-18,0.0
3386,2009-01-19,0.0
3387,2009-01-20,0.0
3388,2009-01-21,0.0
3389,2009-01-22,0.0
3390,2009-01-23,0.0
3391,2009-01-24,0.0
3392,2009-01-25,0.0
3393,2009-01-26,0.0
3394,2009-01-27,0.0
3395,2009-01-28,0.0
3396,2009-01-29,0.0
3397,2009-01-30,0.0
3398,2009-01-31,0.0
3399,2009-02-01,0.0
3400,2009-02-02,0.0
3401,2009-02-03,0.0
3402,2009-02-04,0.0
3403,2009-02-05,0.0
3404,2009-02-06,0.0
3405,2009-02-07,0.0
3406,2009-02-08,0.0
3407,2009-02-09,0.0
3408,2009-02-10,20.0
3409,2009-02-11,6.9
3410,2009-02-12,0.0
3411,2009-02-13,0.0
3412,2009-02-14,0.0
3413,2009-02-15,0.0
3414,2009-02-16,0.3
3415,2009-02-17,3.6
3416,2009-02-18,0.0
3417,2009-02-19,0.0
3418,2009-02-20,0.0
3419,2009-02-21,17.9
3420,2009-02-22,4.4
3421,2009-02-23,0.1
3422,2009-02-24,0.0
3423,2009-02-25,0.0
3424,2009-02-26,0.0
3425,2009-02-27,5.3
3426,2009-02-28,0.7
3427,2009-03-01,27.1
3428,2009-03-02,0.6
3429,2009-03-03,0.5
3430,2009-03-04,0.0
3431,2009-03-05,0.0
3432,2009-03-06,0.0
3433,2009-03-07,0.0
3434,2009-03-08,0.9999999999999999
3435,2009-03-09,0.2
3436,2009-03-10,0.0
3437,2009-03-11,0.0
3438,2009-03-12,0.0
3439,2009-03-13,0.0
3440,2009-03-14,0.0
3441,2009-03-15,1.7
3442,2009-03-16,0.0
3443,2009-03-17,0.0
3444,2009-03-18,0.0
3445,2009-03-19,0.0
3446,2009-03-20,0.0
3447,2009-03-21,0.0
3448,2009-03-22,0.1
3449,2009-03-23,14.6
3450,2009-03-24,4.2
3451,2009-03-25,0.0
3452,2009-03-26,0.0
3453,2009-03-27,0.0
3454,2009-03-28,0.0
3455,2009-03-29,0.4
3456,2009-03-30,0.0
3457,2009-03-31,0.0
3458,2009-04-01,0.0
3459,2009-04-02,0.0
3460,2009-04-03,0.0
3461,2009-04-04,0.0
3462,2009-04-05,0.0
3463,2009-04-06,0.0
3464,2009-04-07,0.0
3465,2009-04-08,0.0
3466,2009-04-09,0.2
3467,2009-04-10,0.0
3468,2009-04-11,0.0
3469,2009-04-12,0.0
3470,2009-04-13,0.0
3471,2009-04-14,0.0
3472,2009-04-15,0.0
3473,2009-04-16,0.0
3474,2009-04-17,0.0
3475,2009-04-18,0.0
3476,2009-04-19,0.0
3477,2009-04-21,0.0
3478,2009-04-22,0.0
3479,2009-04-23,0.0
3480,2009-04-24,0.0
3481,2009-04-25,0.0
3482,2009-04-26,0.0
3483,2009-04-27,0.0
3484,2009-05-05,0.0
3485,2009-05-06,0.0
3486,2009-05-07,0.0
3487,2009-05-08,0.0
3488,2009-05-09,0.0
3489,2009-05-10,0.0
3490,2009-05-11,0.0
3491,2009-05-12,0.0
3492,2009-05-13,0.0
3493,2009-05-14,0.0
3494,2009-05-15,0.0
3495,2009-05-16,0.0
3496,2009-05-17,0.0
3497,2009-05-18,0.0
3498,2009-05-19,0.0
3499,2009-05-20,0.0
3500,2009-05-21,0.0
3501,2009-05-22,0.0
3502,2009-05-23,0.0
3503,2009-05-24,0.0
3504,2009-05-25,0.0
3505,2009-05-26,0.0
3506,2009-05-27,0.0
3507,2009-05-28,0.0
3508,2009-05-29,0.0
3509,2009-05-30,0.0
3510,2009-05-31,0.0
3511,2009-06-01,0.0
3512,2009-06-02,0.0
3513,2009-06-03,0.0
3514,2009-06-04,0.0
3515,2009-06-05,0.0
3516,2009-06-06,0.0
3517,2009-06-07,0.0
3518,2009-06-08,0.0
3519,2009-06-09,0.0
3520,2009-06-10,0.0
3521,2009-06-11,0.0
3522,2009-06-12,0.0
3523,2009-06-13,0.0
3524,2009-06-14,0.0
3525,2009-06-15,0.0
3526,2009-06-16,0.0
3527,2009-06-17,0.0
3528,2009-06-18,0.0
3529,2009-06-19,0.0
3530,2009-06-20,0.0
3531,2009-06-21,0.0
3532,2009-06-22,0.0
3533,2009-06-23,0.0
3534,2009-06-24,0.0
3535,2009-06-25,0.0
3536,2009-06-26,0.0
3537,2009-06-27,0.0
3538,2009-06-28,0.0
3539,2009-06-29,0.0
3540,2009-06-30,0.0
3541,2009-07-01,0.0
3542,2009-07-02,0.0
3543,2009-07-03,0.0
3544,2009-07-04,0.0
3545,2009-07-05,0.0
3546,2009-07-06,0.0
3547,2009-07-07,0.0
3548,2009-07-08,0.0
3549,2009-07-09,0.0
3550,2009-07-10,0.0
3551,2009-07-11,0.0
3552,2009-07-12,0.0
3553,2009-07-13,0.0
3554,2009-07-14,0.0
3555,2009-07-15,0.0
3556,2009-07-16,0.0
3557,2009-07-17,0.0
3558,2009-07-18,0.0
3559,2009-07-19,0.0
3560,2009-07-20,0.0
3561,2009-07-21,0.0
3562,2009-07-22,0.0
3563,2009-07-23,0.0
3564,2009-07-24,0.0
3565,2009-07-25,0.0
3566,2009-07-26,0.0
3567,2009-07-27,0.0
3568,2009-07-28,0.0
3569,2009-07-29,0.0
3570,2009-07-30,0.0
3571,2009-07-31,0.0
3572,2009-08-01,0.0
3573,2009-08-02,0.0
3574,2009-08-03,0.0
3575,2009-08-04,0.0
3576,2009-08-05,0.0
3577,2009-08-06,0.0
3578,2009-08-07,0.0
3579,2009-08-08,0.0
3580,2009-08-09,0.0
3581,2009-08-10,0.0
3582,2009-08-11,0.0
3583,2009-08-12,0.0
3584,2009-08-13,0.0
3585,2009-08-14,0.0
3586,2009-08-15,0.0
3587,2009-08-16,0.0
3588,2009-08-17,0.0
3589,2009-08-18,0.0
3590,2009-08-19,0.0
3591,2009-08-20,0.0
3592,2009-08-21,0.0
3593,2009-08-22,0.0
3594,2009-08-23,0.0
3595,2009-08-24,0.0
3596,2009-08-25,0.0
3597,2009-08-26,0.0
3598,2009-08-27,0.0
3599,2009-08-28,0.0
3600,2009-08-29,0.0
3601,2009-08-30,0.0
3602,2009-08-31,0.0
3603,2009-09-01,0.0
3604,2009-09-02,0.0
3605,2009-09-03,0.0
3606,2009-09-04,0.0
3607,2009-09-05,0.0
3608,2009-09-06,0.0
3609,2009-09-07,0.0
3610,2009-09-08,0.0
3611,2009-09-09,0.0
3612,2009-09-10,0.0
3613,2009-09-11,0.0
3614,2009-09-12,0.0
3615,2009-09-13,0.2
3616,2009-09-14,0.0
3617,2009-09-15,0.0
3618,2009-09-16,0.0
3619,2009-09-17,0.0
3620,2009-09-18,0.0
3621,2009-09-19,0.0
3622,2009-09-20,2.9
3623,2009-09-21,0.0
3624,2009-09-22,0.0
3625,2009-09-23,0.0
3626,2009-09-24,0.0
3627,2009-09-25,0.0
3628,2009-09-26,0.0
3629,2009-09-27,0.0
3630,2009-09-28,0.0
3631,2009-09-29,0.0
3632,2009-09-30,0.0
3633,2009-10-01,0.0
3634,2009-10-02,0.0
3635,2009-10-03,0.0
3636,2009-10-04,0.0
3637,2009-10-05,0.0
3638,2009-10-06,0.2
3639,2009-10-07,0.0
3640,2009-10-08,0.0
3641,2009-10-09,0.0
3642,2009-10-10,0.0
3643,2009-10-11,0.0
3644,2009-10-12,0.0
3645,2009-10-13,0.0
3646,2009-10-14,0.0
3647,2009-10-15,0.0
3648,2009-10-16,0.0
3649,2009-10-17,0.0
3650,2009-10-18,0.0
3651,2009-10-19,0.0
3652,2009-10-20,0.0
3653,2009-10-21,0.0
3654,2009-10-22,0.0
3655,2009-10-23,0.0
3656,2009-10-24,0.0
3657,2009-10-25,0.0
3658,2009-10-26,0.0
3659,2009-10-27,0.1
3660,2009-10-28,0.0
3661,2009-10-29,0.0
3662,2009-10-30,1.1
3663,2009-10-31,0.1
3664,2009-11-01,0.0
3665,2009-11-02,0.0
3666,2009-11-03,0.0
3667,2009-11-04,0.0
3668,2009-11-05,0.0
3669,2009-11-06,0.0
3670,2009-11-07,0.0
3671,2009-11-08,0.0
3672,2009-11-09,0.0
3673,2009-11-10,0.1
3674,2009-11-11,0.0
3675,2009-11-12,0.0
3676,2009-11-13,0.1
3677,2009-11-14,0.0
3678,2009-11-15,0.0
3679,2009-11-16,0.0
3680,2009-11-17,9.4
3681,2009-11-18,1.3
3682,2009-11-19,0.0
3683,2009-11-20,0.0
3684,2009-11-21,0.0
3685,2009-11-22,0.0
3686,2009-11-23,0.0
3687,2009-11-24,3.2
3688,2009-11-25,7.3
3689,2009-11-26,0.1
3690,2009-11-27,0.0
3691,2009-11-28,0.0
3692,2009-11-29,0.0
3693,2009-11-30,0.0
3694,2009-12-01,0.0
3695,2009-12-02,0.0
3696,2009-12-03,0.0
3697,2009-12-04,0.0
3698,2009-12-05,0.0
3699,2009-12-06,0.0
3700,2009-12-07,10.1
3701,2009-12-08,7.8
3702,2009-12-09,1.2000000000000002
3703,2009-12-10,0.0
3704,2009-12-11,0.1
3705,2009-12-12,0.0
3706,2009-12-13,0.0
3707,2009-12-14,0.0
3708,2009-12-15,0.0
3709,2009-12-16,0.0
3710,2009-12-17,1.4000000000000001
3711,2009-12-18,0.2
3712,2009-12-19,0.0
3713,2009-12-20,0.0
3714,2009-12-21,0.0
3715,2009-12-22,0.1
3716,2009-12-23,0.0
3717,2009-12-24,0.0
3718,2009-12-25,0.0
3719,2009-12-26,0.0
3720,2009-12-27,0.0
3721,2009-12-28,0.0
3722,2009-12-29,0.0
3723,2009-12-30,14.1
3724,2009-12-31,4.5
3725,2010-01-01,0.2
3726,2010-01-02,0.0
3727,2010-01-03,0.0
3728,2010-01-04,0.0
3729,2010-01-05,0.2
3730,2010-01-06,0.0
3731,2010-01-07,0.0
3732,2010-01-08,0.0
3733,2010-01-09,0.0
3734,2010-01-10,0.0
3735,2010-01-11,0.0
3736,2010-01-12,0.0
3737,2010-01-13,0.0
3738,2010-01-14,0.1
3739,2010-01-15,0.0
3740,2010-01-16,0.0
3741,2010-01-17,10.3
3742,2010-01-18,38.2
3743,2010-01-19,0.2
3744,2010-01-20,1.6
3745,2010-01-21,0.1
3746,2010-01-22,0.0
3747,2010-01-23,0.0
3748,2010-01-24,0.0
3749,2010-01-25,15.8
3750,2010-01-26,0.1
3751,2010-01-27,0.0
3752,2010-01-28,0.0
3753,2010-01-29,0.0
3754,2010-01-30,0.1
3755,2010-01-31,0.0
3756,2010-02-01,0.2
3757,2010-02-02,0.0
3758,2010-02-03,8.6
3759,2010-02-04,21.6
3760,2010-02-05,18.1
3761,2010-02-06,0.1
3762,2010-02-07,0.0
3763,2010-02-08,0.0
3764,2010-02-09,0.0
3765,2010-02-10,0.0
3766,2010-02-11,0.0
3767,2010-02-12,0.0
3768,2010-02-13,0.0
3769,2010-02-14,0.0
3770,2010-02-15,0.0
3771,2010-02-16,0.0
3772,2010-02-17,0.0
3773,2010-02-18,0.0
3774,2010-02-19,0.0
3775,2010-02-20,0.0
3776,2010-02-21,0.0
3777,2010-02-22,0.0
3778,2010-02-23,0.0
3779,2010-02-24,0.0
3780,2010-02-25,5.4
3781,2010-02-26,27.7
3782,2010-02-27,20.2
3783,2010-02-28,4.6000000000000005
3784,2010-03-01,4.0
3785,2010-03-02,0.0
3786,2010-03-03,0.0
3787,2010-03-04,0.0
3788,2010-03-05,0.0
3789,2010-03-06,0.0
3790,2010-03-07,0.0
3791,2010-03-08,0.0
3792,2010-03-09,0.0
3793,2010-03-10,0.0
3794,2010-03-11,0.0
3795,2010-03-12,0.0
3796,2010-03-13,0.0
3797,2010-03-14,0.0
3798,2010-03-15,0.0
3799,2010-03-16,0.0
3800,2010-03-17,0.0
3801,2010-03-18,4.2
3802,2010-03-19,0.0
3803,2010-03-20,0.0
3804,2010-03-21,0.0
3805,2010-03-22,0.0
3806,2010-03-23,0.0
3807,2010-03-24,0.0
3808,2010-03-25,0.0
3809,2010-03-26,3.3000000000000003
3810,2010-03-27,8.9
3811,2010-03-28,0.0
3812,2010-03-29,0.0
3813,2010-03-30,0.0
3814,2010-03-31,0.0
3815,2010-04-01,0.0
3816,2010-04-02,0.0
3817,2010-04-03,0.0
3818,2010-04-04,0.0
3819,2010-04-05,0.0
3820,2010-04-06,0.0
3821,2010-04-07,0.1
3822,2010-04-08,0.0
3823,2010-04-09,0.1
3824,2010-04-10,0.0
3825,2010-04-11,0.0
3826,2010-04-12,0.0
3827,2010-04-13,0.0
3828,2010-04-14,0.0
3829,2010-04-15,0.0
3830,2010-04-16,0.0
3831,2010-04-17,0.0
3832,2010-04-18,0.0
3833,2010-04-19,0.0
3834,2010-04-20,0.0
3835,2010-04-21,0.0
3836,2010-04-22,0.0
3837,2010-04-23,0.2
3838,2010-04-24,0.0
3839,2010-04-25,0.0
3840,2010-04-26,0.0
3841,2010-04-27,0.0
3842,2010-04-28,0.0
3843,2010-04-29,0.0
3844,2010-04-30,0.5
3845,2010-05-01,0.0
3846,2010-05-02,1.5
3847,2010-05-03,0.0
3848,2010-05-04,0.0
3849,2010-05-05,0.0
3850,2010-05-06,0.0
3851,2010-05-07,0.0
3852,2010-05-08,0.0
3853,2010-05-09,0.0
3854,2010-05-10,0.0
3855,2010-05-11,0.0
3856,2010-05-12,0.0
3857,2010-05-13,0.0
3858,2010-05-14,0.0
3859,2010-05-15,0.0
3860,2010-05-16,0.0
3861,2010-05-17,0.0
3862,2010-05-18,0.0
3863,2010-05-19,0.0
3864,2010-05-20,0.0
3865,2010-05-21,0.0
3866,2010-05-22,0.0
3867,2010-05-23,0.0
3868,2010-05-24,0.0
3869,2010-05-25,0.0
3870,2010-05-26,0.0
3871,2010-05-27,0.0
3872,2010-05-28,0.0
3873,2010-05-29,0.0
3874,2010-05-30,0.0
3875,2010-05-31,0.0
3876,2010-06-01,0.0
3877,2010-06-02,0.0
3878,2010-06-03,0.0
3879,2010-06-04,0.0
3880,2010-06-05,0.0
3881,2010-06-06,0.0
3882,2010-06-07,0.0
3883,2010-06-08,0.0
3884,2010-06-09,0.0
3885,2010-06-10,0.0
3886,2010-06-11,0.0
3887,2010-06-12,0.0
3888,2010-06-13,0.0
3889,2010-06-14,0.0
3890,2010-06-15,0.0
3891,2010-06-16,0.0
3892,2010-06-17,0.0
3893,2010-06-18,0.0
3894,2010-06-19,0.0
3895,2010-06-20,0.0
3896,2010-06-21,0.0
3897,2010-06-22,0.0
3898,2010-06-23,0.0
3899,2010-06-24,0.0
3900,2010-06-25,0.0
3901,2010-06-26,0.0
3902,2010-06-27,0.0
3903,2010-06-28,0.0
3904,2010-06-29,0.0
3905,2010-06-30,0.0
3906,2010-07-01,0.0
3907,2010-07-02,0.0
3908,2010-07-03,0.0
3909,2010-07-04,0.0
3910,2010-07-05,0.0
3911,2010-07-06,0.0
3912,2010-07-07,0.0
3913,2010-07-08,0.0
3914,2010-07-09,0.0
3915,2010-07-10,0.0
3916,2010-07-11,0.0
3917,2010-07-12,0.0
3918,2010-07-13,0.0
3919,2010-07-14,0.0
3920,2010-07-15,0.0
3921,2010-07-16,0.0
3922,2010-07-17,0.0
3923,2010-07-18,0.0
3924,2010-07-19,0.0
3925,2010-07-20,0.0
3926,2010-07-21,0.0
3927,2010-07-22,0.0
3928,2010-07-23,0.0
3929,2010-07-24,0.0
3930,2010-07-25,0.0
3931,2010-07-26,0.0
3932,2010-07-27,0.0
3933,2010-07-28,0.0
3934,2010-07-29,0.0
3935,2010-07-30,0.0
3936,2010-07-31,0.0
3937,2010-08-01,0.0
3938,2010-08-02,0.0
3939,2010-08-03,0.0
3940,2010-08-04,0.0
3941,2010-08-05,0.0
3942,2010-08-06,0.0
3943,2010-08-07,0.0
3944,2010-08-08,0.0
3945,2010-08-09,0.0
3946,2010-08-10,0.0
3947,2010-08-11,0.0
3948,2010-08-12,0.0
3949,2010-08-13,0.0
3950,2010-08-14,0.0
3951,2010-08-15,0.0
3952,2010-08-16,0.0
3953,2010-08-17,0.0
3954,2010-08-18,0.0
3955,2010-08-19,0.0
3956,2010-08-20,0.0
3957,2010-08-21,0.0
3958,2010-08-22,0.0
3959,2010-08-23,0.0
3960,2010-08-24,0.0
3961,2010-08-25,0.0
3962,2010-08-26,0.0
3963,2010-08-27,0.0
3964,2010-08-28,0.0
3965,2010-08-29,0.0
3966,2010-08-30,0.0
3967,2010-08-31,0.0
3968,2010-09-01,0.0
3969,2010-09-02,0.0
3970,2010-09-03,0.0
3971,2010-09-04,0.0
3972,2010-09-05,0.0
3973,2010-09-06,0.0
3974,2010-09-07,0.0
3975,2010-09-08,0.0
3976,2010-09-09,0.0
3977,2010-09-10,0.0
3978,2010-09-11,0.0
3979,2010-09-12,0.0
3980,2010-09-13,0.0
3981,2010-09-14,0.0
3982,2010-09-15,0.0
3983,2010-09-16,0.0
3984,2010-09-17,0.0
3985,2010-09-18,0.0
3986,2010-09-19,0.0
3987,2010-09-20,0.0
3988,2010-09-21,0.0
3989,2010-09-22,0.0
3990,2010-09-23,0.0
3991,2010-09-24,0.0
3992,2010-09-25,0.0
3993,2010-09-26,0.0
3994,2010-09-27,0.0
3995,2010-09-28,0.0
3996,2010-09-29,0.0
3997,2010-09-30,0.0
3998,2010-10-01,0.0
3999,2010-10-02,0.0
4000,2010-10-03,0.0
4001,2010-10-04,0.0
4002,2010-10-05,0.0
4003,2010-10-06,0.0
4004,2010-10-07,0.0
4005,2010-10-08,0.0
4006,2010-10-09,0.0
4007,2010-10-10,0.0
4008,2010-10-11,0.0
4009,2010-10-12,0.0
4010,2010-10-13,0.0
4011,2010-10-14,0.0
4012,2010-10-15,0.0
4013,2010-10-16,0.0
4014,2010-10-17,0.0
4015,2010-10-18,0.0
4016,2010-10-19,0.0
4017,2010-10-20,0.0
4018,2010-10-21,0.0
4019,2010-10-22,0.0
4020,2010-10-23,0.0
4021,2010-10-24,0.0
4022,2010-10-25,0.0
4023,2010-10-26,0.0
4024,2010-10-27,0.0
4025,2010-10-28,0.0
4026,2010-10-29,0.0
4027,2010-10-30,0.7000000000000001
4028,2010-10-31,0.0
4029,2010-11-01,0.0
4030,2010-11-02,0.0
4031,2010-11-03,0.0
4032,2010-11-04,0.0
4033,2010-11-05,0.0
4034,2010-11-06,0.0
4035,2010-11-07,0.0
4036,2010-11-08,0.0
4037,2010-11-09,0.0
4038,2010-11-10,0.0
4039,2010-11-11,0.0
4040,2010-11-12,0.0
